"","student_tracking_id","wcj_lwi_ss_2023","wcj_wa_ss_2023","wcj_pc_2023.x","wcj_srf_2023.x","wcj_orf_2023.x","wcj_lwi_ss_2024","wcj_wa_ss_2024","wcj_pc_ss_2024","wcj_srf_ss_2024","wcj_orf_ss_2024","wcj_spelling_ss_2024","RO_T0","RO_T1","RC_T1","wcj_lwi_2023","wcj_wa_2023","wcj_pc_2023.y","wcj_srf_2023.y","wcj_orf_2023.y","wcj_lwi_2024","wcj_wa_2024","del_ucat_T0","ble_ucat_T0","evo_ucat_T0","nwr_ucat_T0","srt_ucat_T0","lsi_ucat_T0","dgs_T0","rao_T0","lco_T0","lnc_T0","RVP_LT0","RVP_PT0","GMC_T0","grade_2023","ELstatus","risk","riskSY","frpm_eligibility","wcj_c_basicreadingskills_2024","wcj_c_boardreading_2024","wcj_c_reading_2024","wcj_c_readingfluency_2024","langflu","rptglng","potential_study_id","ELStatus"
"324","A00_KJW",88,79,NA,NA,NA,89,108,88,67,97,94,88,89,96,25,12,NA,NA,NA,36,19,0.2156,NA,0.8916,2.9327,-2.4584,NA,6,31,NA,NA,0.37496253096444,-0.847342227776474,0.0196147145184783,1,"Spanish",0,0,"NotReported",96,77,88,75,"English Learner","Spanish","","EL"
"325","A00_KJX",57,83,NA,NA,NA,57,59,46,61,54,63,57,57,59,9,3,NA,NA,NA,15,6,3,NA,0.9817,0.5605,-0.9218,NA,8,50,NA,NA,-0.85472727054194,-1.05125530113693,0.411147046137583,1,"Spanish",1,1,"NotReported",59,NA,49,NA,"English Learner","Spanish","","EL"
"326","A00_KJZ",63,62,NA,NA,NA,48,77,60,61,57,53,63,48,60,17,6,NA,NA,NA,15,10,0.2156,NA,1.2367,1.962,0.2037,NA,9,50,NA,NA,-0.231201808557132,-0.0458206631642379,-0.380768215412369,1,"Spanish",1,1,"NotReported",60,NA,50,NA,"English Learner","Spanish","","EL"
"327","A00_KKA",49,51,NA,NA,NA,74,94,55,62,57,65,49,74,82,11,4,NA,NA,NA,31,16,2.4607,NA,0.6854,0.8183,0.6086,NA,9,37,NA,NA,-1.66144555576865,-1.59360260890006,0.982089661355137,1,"Spanish",1,1,"NotReported",82,NA,63,NA,"English Learner","Spanish","","EL"
"328","A00_KKB",55,51,NA,NA,NA,57,59,66,65,60,53,55,57,59,9,6,NA,NA,NA,15,6,-1.2522,NA,-0.1027,0.3619,-0.4147,NA,11,33,NA,NA,-1.28326513973969,-0.422784354055859,-0.289206988977322,1,"Spanish",1,1,"NotReported",59,NA,59,NA,"English Learner","Spanish","","EL"
"329","A00_KKD",62,83,NA,NA,NA,42,82,54,61,40,68,62,42,58,15,4,NA,NA,NA,12,11,-0.1566,NA,-0.1027,1.1013,-2.4584,NA,8,46,NA,NA,-1.31240974923413,0.284601927452599,0.0955773806910882,1,"Spanish",1,1,"NotReported",58,52,44,49,"English Learner","Spanish","","EL"
"330","A00_KKE",75,90,NA,NA,NA,101,114,79,95,102,92,75,101,106,24,8,NA,NA,NA,50,23,-0.1566,NA,0.7332,1.893,0.1123,NA,10,50,NA,NA,-1.56656858429926,0.849668109067161,1.15533725757337,1,"Spanish",0,0,"NotReported",106,93,91,97,"English Learner","Spanish","","EL"
"331","A00_KKF",42,47,NA,NA,NA,52,80,59,61,64,65,42,52,66,11,3,NA,NA,NA,20,12,0.7586,NA,-0.959,0.6645,-2.9311,NA,8,33,NA,NA,-2.38203345979942,-1.03693737369235,-0.627110164011069,1,"Spanish",1,1,"NotReported",66,55,54,58,"English Learner","Spanish","","EL"
"332","A00_KKG",62,53,NA,NA,NA,67,74,65,67,67,53,62,67,70,13,4,NA,NA,NA,22,8,0.689,NA,0.2725,0.2327,1.9521,NA,8,44,NA,NA,-1.07279887950409,-1.04176341459222,0.026158002954074,1,"Spanish",1,1,"NotReported",70,NA,64,NA,"English Learner","Spanish","","EL"
"333","A00_KKH",105,105,NA,NA,NA,93,106,95,95,90,88,105,93,99,48,23,NA,NA,NA,49,21,-0.1684,NA,-0.4421,-1.3566,-2.4036,NA,6,28,NA,NA,0.682422880319915,-0.350037939893452,-0.969355295805038,1,"Spanish",0,0,"NotReported",99,95,48,52,"English Learner","Spanish","","EL"
"334","A00_KKI",84,95,NA,NA,NA,97,92,83,89,91,90,84,97,95,24,11,NA,NA,NA,43,13,0.7586,NA,-0.959,1.962,-0.323,NA,6,26,NA,NA,-0.85472727054194,-0.170567748090972,1.70404564799545,1,"Spanish",0,0,"NotReported",95,89,90,88,"English Learner","Spanish","","EL"
"335","A00_KKR",80,94,NA,NA,NA,86,95,88,86,94,73,80,86,90,24,11,NA,NA,NA,37,15,-0.1566,NA,0.3369,-0.0204,3,NA,7,25,NA,NA,0.804028220273634,0.738429725426616,-2.64494178721457,1,"Spanish",0,0,"NotReported",90,86,86,88,"English Learner","Spanish","","EL"
"336","A00_KKS",109,122,NA,NA,NA,116,114,87,120,104,111,109,116,116,48,21,NA,NA,NA,58,23,0.2156,NA,-0.1027,0.2475,-0.4381,NA,7,31,NA,NA,1.05641286752138,0.819436103634537,-0.289206988977322,1,"Spanish",0,0,"NotReported",116,111,102,115,"Reclassified Fluent English Proficient","Spanish","","EL"
"337","A00_KKU",91,99,NA,NA,NA,116,106,91,85,106,101,91,116,113,27,11,NA,NA,NA,54,18,-3,NA,-0.6041,0.5605,-1.2633,NA,5,18,NA,NA,-0.985713839765838,0.284252074875424,0.628657756096528,1,"Spanish",0,0,"NotReported",113,95,104,90,"English Learner","Spanish","","EL"
"338","A00_KKV",88,85,NA,NA,NA,110,109,94,96,110,99,88,110,110,25,7,NA,NA,NA,50,19,-1.2522,NA,-0.6041,1.6635,-0.4193,NA,6,25,NA,NA,-0.0298741863053591,-0.406824690170171,0.829209771559393,1,"English",0,0,"NotReported",110,99,102,100,"English or American Sign Language Only","English","","EO"
"339","A00_KKW",68,79,NA,NA,NA,68,52,60,65,40,65,68,68,63,19,8,NA,NA,NA,27,6,-0.4614,NA,-0.1027,0.2327,-2.2275,NA,6,50,NA,NA,-1.11296999137541,-0.884336503197536,0.628657756096528,1,"English",1,1,"NotReported",63,64,62,51,"English or American Sign Language Only","English","","EO"
"340","A00_KKX",92,93,NA,NA,NA,98,88,92,84,95,88,92,98,94,31,10,NA,NA,NA,45,12,-0.1684,NA,0.0639,0.6741,-2.4584,NA,5,33,NA,NA,0.355526533803427,-1.00832948658411,-3.12758630296648,1,"English",0,0,"NotReported",94,90,95,87,"English or American Sign Language Only","English","","EO"
"341","A00_KKZ",76,97,NA,NA,NA,82,95,76,69,84,67,76,82,87,20,12,NA,NA,NA,33,15,0.1744,NA,-2.4405,1.1851,-1.144,NA,9,21,NA,NA,-0.320907409492807,-0.159140788554268,-1.63923092948261,1,"Spanish",0,0,"NotReported",87,73,78,71,"English Learner","Spanish","","EL"
"342","A00_KLA",74,74,NA,NA,NA,71,82,58,71,59,60,74,71,76,17,6,NA,NA,NA,24,10,0.1744,NA,-1.1781,-0.5153,-3,NA,5,50,NA,NA,0.0151622541426812,0.183950290851094,-0.289206988977322,1,"Spanish",1,1,"NotReported",76,65,63,62,"English Learner","Spanish","","EL"
"343","A00_KLB",115,109,NA,NA,NA,108,95,99,118,107,92,115,108,102,50,17,NA,NA,NA,52,15,0.7586,NA,0.6608,0.3619,0.1041,NA,6,46,NA,NA,-0.575894097720704,-0.226008644570488,-0.0140097744842988,1,"Spanish",0,0,"NotReported",102,111,104,115,"English Learner","Spanish","","EL"
"344","A00_KLD",86,97,NA,NA,NA,91,88,90,94,88,90,86,91,90,30,13,NA,NA,NA,42,13,0.2156,NA,0.6854,0.9421,-0.5719,NA,9,35,NA,NA,-0.0595268456805253,0.171971823195685,1.20040713621697,1,"Spanish",0,0,"NotReported",90,92,90,91,"Reclassified Fluent English Proficient","Spanish","","EL"
"345","A00_KLE",103,101,NA,NA,NA,104,102,99,88,89,100,103,104,103,42,14,NA,NA,NA,50,18,-0.1566,NA,-0.8828,0.1985,-0.4381,NA,9,25,NA,NA,-1.95198384481692,-1.04176341459222,-2.41556844366761,1,"Spanish",0,0,"NotReported",103,95,101,87,"English Learner","Spanish","","EL"
"346","A00_KLI",115,119,NA,NA,NA,116,108,100,114,107,123,115,116,114,52,22,NA,NA,NA,58,21,0.7586,NA,0.6743,2.3359,2.2113,NA,10,49,NA,NA,1.50442096056822,1.6199609566492,-0.0762849462245317,1,"English",0,0,"NotReported",114,113,111,112,"English or American Sign Language Only","English","","EO"
"347","A00_KLJ",115,115,NA,NA,NA,116,135,100,106,108,113,115,116,124,46,18,NA,NA,NA,55,28,-0.1684,NA,-0.2566,0.4329,0.0849,NA,12,40,NA,NA,-0.226362305485569,-0.0458206631642379,0.026158002954074,1,"English",0,0,"NotReported",124,109,110,107,"English or American Sign Language Only","English","","EO"
"348","A00_KLL",91,92,NA,NA,NA,99,99,88,96,102,81,91,99,99,36,12,NA,NA,NA,49,18,-0.1684,NA,0.9817,1.2022,1.0568,NA,11,45,NA,NA,-0.0319088147119842,-0.532031300088657,-2.81850933758362,1,"English",0,0,"NotReported",99,95,94,98,"English or American Sign Language Only","English","","EO"
"349","A00_KLN",71,89,NA,NA,NA,80,92,79,70,79,67,71,80,85,15,8,NA,NA,NA,30,13,0.7586,NA,0.0639,2.3217,-0.6644,NA,7,27,NA,NA,-1.08025894377308,-0.785727986604894,1.15533725757337,1,"English",0,1,"NotReported",85,73,79,70,"English or American Sign Language Only","English","","EO"
"350","A00_KLP",109,119,NA,NA,NA,117,113,101,112,107,97,109,117,116,46,21,NA,NA,NA,57,22,0.9109,NA,0.4646,1.9108,0.1616,NA,11,34,NA,NA,0.633518367949385,0.674635032977522,-0.131165229699959,1,"English",0,0,"NotReported",116,112,111,111,"English or American Sign Language Only","English","","EO"
"351","A00_KND",104,99,NA,NA,NA,102,117,91,91,101,94,104,102,108,44,14,NA,NA,NA,50,24,0.7586,NA,0.6106,2.0669,-0.323,NA,11,42,NA,NA,-1.57483052844517,0.156362195265821,0.192567139934109,1,"English",0,0,"NotReported",108,94,96,94,"English or American Sign Language Only","English","","EO"
"352","A00_KNG",112,102,NA,NA,NA,110,99,97,82,87,107,112,110,106,47,14,NA,NA,NA,53,17,-0.1566,NA,0.8808,0.969,-0.9218,NA,8,27,NA,NA,0.851300772277253,0.644300810954516,1.08703075083348,1,"English",0,0,"NotReported",106,93,104,82,"English or American Sign Language Only","English","","EO"
"353","A00_KNH",125,127,NA,NA,NA,124,126,115,131,120,125,125,124,126,56,24,NA,NA,NA,61,26,1.4158,NA,0.6854,1.0378,-0.4549,NA,8,54,NA,NA,2.02067160731033,1.50084342467884,1.13231237368685,1,"English",0,0,"NotReported",126,128,123,128,"English or American Sign Language Only","English","","EO"
"354","A00_KNJ",116,101,NA,NA,NA,114,107,98,110,110,93,116,114,112,47,12,NA,NA,NA,54,19,0.2156,NA,0.9003,0.8183,0.09,NA,8,34,NA,NA,0.845878741318349,-0.616865079132654,-0.289206988977322,1,"English",0,0,"NotReported",112,110,108,110,"English or American Sign Language Only","English","","EO"
"355","A00_KNK",118,118,NA,NA,NA,108,127,103,123,109,106,118,108,116,50,20,NA,NA,NA,51,26,0.9109,NA,0.9873,0.2677,0.4366,NA,10,32,NA,NA,1.06079381860077,0.805297581442837,-0.289206988977322,1,"English",0,0,"NotReported",116,115,107,118,"English or American Sign Language Only","English","","EO"
"356","A00_KNL",96,95,NA,NA,NA,103,101,89,95,95,92,96,103,103,40,13,NA,NA,NA,52,19,0.7586,NA,0.9824,0.4238,-0.323,NA,6,28,NA,NA,0.467698325289398,0.0894943392496004,-0.289206988977322,1,"English",0,0,"NotReported",103,95,96,89,"English or American Sign Language Only","English","","EO"
"357","A00_KNM",112,121,NA,NA,NA,109,122,98,99,97,108,112,109,114,48,22,NA,NA,NA,53,25,0.7586,NA,0.9817,0.8557,-0.0529,NA,7,33,NA,NA,1.15095797152862,0.738429725426616,-0.289206988977322,1,"English",0,0,"NotReported",114,101,104,97,"English or American Sign Language Only","English","","EO"
"358","A00_KNN",83,99,NA,NA,NA,116,113,96,96,106,99,83,116,115,23,12,NA,NA,NA,55,21,-3,NA,-0.6041,0.2475,-0.8073,NA,8,27,NA,NA,-0.911396036300836,-0.616865079132654,1.15533725757337,1,"Filipino (Pilipino or Tagalog)",0,0,"NotReported",115,102,108,99,"English or American Sign Language Only","Filipino (Pilipino or Tagalog)","",NA
"359","A00_KNO",112,105,NA,NA,NA,114,119,104,112,109,108,112,114,117,51,17,NA,NA,NA,58,25,0.7586,NA,0.2725,1.9228,-0.3721,NA,8,48,NA,NA,1.4571484085646,1.02017796139141,-0.289206988977322,1,"English",0,0,"NotReported",117,112,112,110,"English or American Sign Language Only","English","","EO"
"360","A00_KNP",110,99,NA,NA,NA,98,101,106,102,103,88,110,98,99,50,15,NA,NA,NA,49,19,0.2156,NA,0.6608,-0.2308,-0.2986,NA,8,46,NA,NA,0.914595211510524,1.55309310063298,1.81723330006482,1,"English",0,0,"NotReported",99,107,102,106,"English or American Sign Language Only","English","","EO"
"361","A00_KNR",99,102,NA,NA,NA,105,104,98,96,96,90,99,105,104,34,12,NA,NA,NA,47,17,1.5227,NA,0.0639,0.358,-2.4165,NA,8,36,NA,NA,-1.14144748372884,-0.141756877699199,-0.996405577035024,1,"English",0,0,"NotReported",104,100,102,97,"English or American Sign Language Only","English","","EO"
"362","A00_KNS",82,96,NA,NA,NA,88,97,84,80,88,81,82,88,92,28,13,NA,NA,NA,41,17,0.7586,NA,-0.3543,1.4379,-0.4704,NA,10,38,NA,NA,0.377693230298476,0.510565098922075,1.70404564799545,1,"English",0,0,"NotReported",92,83,85,81,"English or American Sign Language Only","English","","EO"
"363","A00_KNT",50,47,NA,NA,NA,51,50,48,61,49,55,50,51,51,13,5,NA,NA,NA,18,6,-0.1566,NA,0.7626,-0.0204,-2.7928,NA,5,16,NA,NA,-0.410290713889889,-0.426612212619149,0.628657756096528,1,"English",1,1,"NotReported",51,NA,43,NA,"English or American Sign Language Only","English","A00_MRK","EO"
"364","A00_KNU",124,117,NA,NA,NA,125,130,106,121,117,103,124,125,129,59,22,NA,NA,NA,64,28,1.8997,NA,1.4555,0.5605,2.4884,NA,12,40,NA,NA,1.40987585656098,1.55309310063298,0.628657756096528,1,"English",0,0,"NotReported",129,119,120,117,"English or American Sign Language Only","English","","EO"
"365","A00_KNV",105,91,NA,NA,NA,107,96,113,103,110,88,105,107,102,47,12,NA,NA,NA,54,17,0.7586,NA,0.8808,1.9992,1.4425,NA,12,55,NA,NA,1.13401452750522,0.571260085386065,1.66618497685908,1,"English",0,0,"NotReported",102,107,111,106,"English or American Sign Language Only","English","","EO"
"366","A00_KSW",70,94,NA,NA,NA,77,93,71,77,88,94,70,77,83,21,13,NA,NA,NA,34,16,-0.1684,NA,-1.1195,-0.9977,-1.1268,NA,4,26,NA,NA,0.56766546025554,0.839504346413539,1.82066858133599,1,"Spanish",1,1,"NotReported",83,75,73,79,"English Learner","Spanish","","EL"
"367","A00_KSY",78,107,NA,NA,NA,95,100,90,77,89,86,78,95,97,24,17,NA,NA,NA,45,18,-0.1684,NA,-0.6386,-1.3166,-2.4584,NA,8,26,NA,NA,-1.31662170379117,-0.952897626645445,-2.61415898324319,1,"English",0,0,"NotReported",97,85,92,79,"English or American Sign Language Only","English","","EO"
"368","A00_KSZ",60,55,NA,NA,NA,65,69,70,54,75,68,60,65,66,19,6,NA,NA,NA,29,9,-0.1566,NA,-0.6041,-1.0374,-1.0996,NA,5,37,NA,NA,0.44625064255372,0.370656517337404,1.30006963931466,1,"Spanish",1,1,"NotReported",66,62,65,57,"English Learner","Spanish","","EL"
"369","A00_KTA",92,95,NA,NA,NA,92,81,88,86,92,86,92,92,88,32,11,NA,NA,NA,41,10,-0.966,NA,0.0639,0.4882,-2.6744,NA,7,33,NA,NA,0.0531952916955917,-1.54129614778668,-1.92793448234626,1,"English",0,0,"NotReported",88,88,89,87,"English or American Sign Language Only","English","","EO"
"370","A00_KTD",84,100,NA,NA,NA,79,89,73,73,79,60,84,79,83,30,15,NA,NA,NA,34,14,0.689,NA,0.5012,0.4363,0.0121,NA,8,38,NA,NA,1.22855963151246,0.383851292995623,-1.69310160271865,1,"English",0,0,"NotReported",83,74,75,72,"English Learner","English","","EO"
"371","A00_KTE",83,99,NA,NA,NA,87,108,88,89,94,90,83,87,95,21,11,NA,NA,NA,35,19,0.7539,NA,0.8996,0.4329,-0.0032,NA,7,33,NA,NA,0.672179584298113,1.20727755450275,-0.00223177899178899,1,"English",0,0,"NotReported",95,87,87,89,"English or American Sign Language Only","English","","EO"
"372","A00_KTF",75,93,NA,NA,NA,80,92,81,67,86,77,75,80,85,17,9,NA,NA,NA,30,13,-1.2522,NA,-1.1195,0.1693,-3,NA,5,22,NA,NA,-1.03298639176946,-0.908027702559784,1.70404564799545,1,"Spanish",0,0,"NotReported",85,73,79,70,"English Learner","Spanish","","EL"
"373","A00_KTG",96,84,NA,NA,NA,96,89,86,96,92,90,96,96,94,39,9,NA,NA,NA,47,14,-0.4614,NA,-1.1557,-0.6,-0.5909,NA,7,50,NA,NA,-1.82994988523059,0.31746498359539,1.70404564799545,1,"Spanish",0,0,"NotReported",94,93,91,93,"English Learner","Spanish","","EL"
"374","A00_KTH",101,99,NA,NA,NA,102,105,91,101,98,110,101,102,103,42,14,NA,NA,NA,50,20,-1.2522,NA,-0.6041,1.3817,-2.7928,NA,4,50,NA,NA,0.213708877792571,-0.784034719173205,-1.04177917568503,1,"Spanish",0,0,"NotReported",103,98,96,100,"English Learner","Spanish","","EL"
"375","A00_KTJ",92,99,NA,NA,NA,99,94,90,91,93,79,92,99,97,30,12,NA,NA,NA,45,14,0.7586,NA,0.7332,0.4882,0.0141,NA,9,40,NA,NA,0.402799085807046,0.786002175626427,1.70404564799545,1,"English",0,0,"NotReported",97,93,94,91,"English or American Sign Language Only","English","","EO"
"376","A00_KTK",75,91,NA,NA,NA,87,88,86,85,90,94,75,87,87,25,12,NA,NA,NA,41,14,-0.1684,NA,-0.551,-2.0716,-0.7944,NA,6,45,NA,NA,0.777158506579053,0.350417364987512,1.44803735355156,1,"English",0,0,"NotReported",87,86,86,85,"English or American Sign Language Only","English","","EO"
"377","A00_KTP",131,132,NA,NA,NA,129,132,101,114,117,103,131,129,131,57,25,NA,NA,NA,62,27,0.7586,NA,0.7305,2.0844,-0.323,NA,8,34,NA,NA,0.893151293321968,0.778036522986957,-1.00246033361222,1,"English",0,0,"NotReported",131,118,120,115,"English or American Sign Language Only","English","","EO"
"378","A00_KTT",91,118,NA,NA,NA,101,111,102,100,109,100,91,101,105,36,22,NA,NA,NA,50,22,0.2156,NA,0.8808,1.9162,2.5753,NA,9,44,NA,NA,-0.40805460233431,-0.326310428594818,-2.51720163173638,1,"Spanish",0,0,"NotReported",105,101,101,103,"English Learner","Spanish","","EL"
"379","A00_KTV",86,97,NA,NA,NA,92,97,96,89,87,88,86,92,94,32,14,NA,NA,NA,44,17,-0.1566,NA,0.9177,0.1985,-2.9311,NA,4,39,NA,NA,-0.00755003214112024,-0.850902575189425,-0.513780066619406,1,"English",0,0,"NotReported",94,91,93,87,"English or American Sign Language Only","English","","EO"
"380","A00_KTW",95,117,NA,NA,NA,107,120,92,95,105,104,95,107,113,35,20,NA,NA,NA,51,24,0.2156,NA,3,-0.0204,-0.7923,NA,8,45,NA,NA,-1.33053769174331,-0.507126474194502,1.70404564799545,1,"Spanish",0,0,"NotReported",113,98,100,98,"Initial Fluent English Proficient","Spanish","","EL"
"381","A00_KTX",78,95,NA,NA,NA,102,119,85,72,97,79,78,102,109,26,13,NA,NA,NA,51,25,-0.1566,NA,-0.4421,-0.0635,-3,NA,7,46,NA,NA,-0.717711753731561,0.223230051282041,1.15533725757337,1,"English",0,0,"NotReported",109,84,94,79,"English or American Sign Language Only","English","","EO"
"382","A00_KYB",100,106,NA,NA,NA,103,104,92,108,100,101,100,103,104,40,16,NA,NA,NA,50,19,-0.1684,NA,0.6608,-0.2807,1.9521,NA,8,42,NA,NA,0.455712026488812,0.351469783468819,-0.829200792884571,1,"English",0,0,"Eligible",104,103,98,106,"English or American Sign Language Only","English","","EO"
"383","A00_KYD",57,76,NA,NA,NA,63,84,56,61,49,68,57,63,72,15,7,NA,NA,NA,26,13,-3,NA,-0.7382,-1.5672,-2.5876,NA,6,22,NA,NA,0.509200417075748,0.890290782058634,-1.1931862809649,1,"Spanish",1,1,"Eligible",72,NA,57,NA,"English Learner","Spanish","","EL"
"384","A00_KYF",105,113,NA,NA,NA,110,115,99,105,100,97,105,110,112,44,19,NA,NA,NA,54,23,2.253,NA,0.6106,-0.9012,-0.2028,NA,6,56,NA,NA,0.645143099319513,-0.40922830176408,-0.616156701708164,1,"English",0,0,"Eligible",112,105,106,103,"English or American Sign Language Only","English","","EO"
"385","A00_KYG",119,114,NA,NA,NA,117,119,90,94,86,98,119,117,118,48,17,NA,NA,NA,55,23,-3,NA,0.1488,0.4012,0.6969,NA,8,21,NA,NA,0.896704810825882,-0.170567748090972,0.490479958155183,1,"English",0,0,"Eligible",118,99,104,90,"English or American Sign Language Only","English","","EO"
"386","A00_KYI",62,53,NA,NA,NA,51,59,52,61,47,55,62,51,59,11,3,NA,NA,NA,13,6,0.1744,NA,0.8808,-0.7872,-3,NA,5,33,NA,NA,-1.76749028375237,-1.59360260890006,-2.42740451342838,1,"English",1,1,"Eligible",59,NA,52,NA,"English or American Sign Language Only","English","","EO"
"387","A00_LFO",96,103,NA,NA,NA,110,114,91,98,101,86,96,110,113,39,16,NA,NA,NA,55,23,0.7586,NA,0.0639,0.4329,0.5292,NA,7,39,NA,NA,0.756080850647083,-0.0682119078949623,-3.2388059821093,1,"English",0,0,"Eligible",113,99,101,98,"English or American Sign Language Only","English","","EO"
"388","A00_LFP",49,42,NA,NA,NA,40,57,40,61,45,55,49,40,47,7,2,NA,NA,NA,9,6,-0.1684,NA,-1.1926,-2.8804,-3,NA,4,20,NA,NA,-1.00121885595897,-1.33234655368412,1.70404564799545,1,"Spanish",1,1,"Eligible",47,NA,40,NA,"English Learner","Spanish","","EL"
"389","A00_LFT",80,71,NA,NA,NA,99,99,90,91,88,81,80,99,99,23,6,NA,NA,NA,47,17,-0.1566,NA,0.0639,-0.2824,-2.3627,NA,6,38,NA,NA,0.524032141392779,0.434379243441599,1.15533725757337,1,"English",0,0,"Eligible",99,93,95,89,"English or American Sign Language Only","English","","EO"
"390","A00_LFV",89,94,NA,NA,NA,103,99,91,91,96,88,89,103,102,31,11,NA,NA,NA,50,17,2.4607,NA,-0.1027,0.5605,0.4302,NA,0,37,NA,NA,0.425741007124298,-1.42101343330498,1.70404564799545,1,"English",0,0,"Eligible",102,95,98,92,"English or American Sign Language Only","English","","EO"
"391","A00_LGB",67,66,NA,NA,NA,71,92,67,67,64,77,67,71,80,17,6,NA,NA,NA,28,15,-1.4956,NA,-1.4239,-0.8894,-2.7928,NA,5,38,NA,NA,0.0139779965129646,0.205640735210543,-0.437111679835378,1,"English",1,1,"Eligible",80,67,68,62,"English or American Sign Language Only","English","","EO"
"392","A00_LGL",112,114,NA,NA,NA,114,119,92,107,110,123,112,114,117,48,19,NA,NA,NA,56,24,3,NA,0.7527,-0.5228,0.1616,NA,10,45,NA,NA,1.41764983952694,1.0401079144622,0.628657756096528,1,"English",0,0,"Ineligible",117,101,105,108,"English or American Sign Language Only","English","","EO"
"393","A00_LGM",85,104,NA,NA,NA,94,101,85,92,93,90,85,94,97,32,17,NA,NA,NA,46,19,0.9192,NA,0.7589,-0.7166,0.5386,NA,10,43,NA,NA,0.36834310277072,0.14723160901723,0.971718872352068,1,"English",0,0,"Eligible",97,91,90,91,"English or American Sign Language Only","English","","EO"
"394","A00_LID",75,80,NA,NA,NA,80,87,80,80,82,67,75,80,83,23,8,NA,NA,NA,34,13,-0.1684,NA,0.0639,0.633,-2.4584,NA,8,21,NA,NA,-2.32302966979849,-1.08682149338143,1.76714193861109,1,"Spanish",0,0,"Eligible",83,80,79,79,"English Learner","Spanish","","EL"
"395","A00_LIH",83,96,NA,NA,NA,82,92,85,91,89,73,83,82,86,29,13,NA,NA,NA,36,15,-0.5978,NA,0.62,-1.631,-0.7735,NA,7,42,NA,NA,0.713331648966061,0.0721515057235227,0.419866836846449,1,"English",0,0,"Eligible",86,86,82,89,"English or American Sign Language Only","English","","EO"
"396","A00_LII",83,87,NA,NA,NA,94,87,97,98,93,90,83,94,91,29,10,NA,NA,NA,45,13,-0.1566,NA,0.0639,0.4363,-0.5689,NA,8,33,NA,NA,0.382214485381923,0.786002175626427,0.656475745968859,1,"English",0,0,"Eligible",91,96,95,97,"English or American Sign Language Only","English","","EO"
"397","A00_LIJ",73,94,NA,NA,NA,102,108,96,95,106,107,73,102,105,21,12,NA,NA,NA,51,21,0.7586,NA,0.9238,0.7608,0.7861,NA,7,37,NA,NA,0.569595172944343,0.922404016436416,1.15533725757337,1,"English",0,1,"Eligible",105,97,99,98,"English or American Sign Language Only","English","","EO"
"398","A00_LIO",59,68,NA,NA,NA,78,91,73,73,80,94,59,78,83,13,6,NA,NA,NA,32,14,0.2156,NA,-2.2031,-1.9948,-1.4691,NA,5,31,NA,NA,0.633518367949385,0.925563791014068,0.628657756096528,1,"Spanish",1,1,"Eligible",83,76,75,73,"English Learner","Spanish","","EL"
